433 29.2009
434 29.2009
435 31.8906
436 30.7713
437 31.7391
438 33.0519
439 32.5391
440 32.9133
441 33.023
442 33.342
443 33.5439
444 32.3478
445 32.3478
446 31.5301
447 32.3954
448 32.8338
449 31.9272
450 32.6447
451 31.9655
452 32.5192
453 32.9465
454 30.3301
455 31.1396
456 31.8272
457 29.9228
458 30.4752
459 31.0407
460 31.7251
461 31.7251
462 31.5782
463 32.5929
464 32.5272
465 32.7047
466 33.4351
467 33.0075
468 33.1727
469 33.297
470 33.2893
471 33.5571
472 32.5184
473 33.0007
474 32.9973
475 32.527
476 33.1493
477 31.5728
478 32.6951
479 29.7679
480 28.5283
481 28.5283
482 28.6146
483 31.1008
484 31.4731
485 30.7867
486 30.3238
487 31.9784
488 33.143
489 32.8226
490 30.2716
491 31.9713
492 33.3856
493 32.6723
494 32.9576
495 33.1288
496 30.8328
497 30.9033
498 30.0079
499 31.3622
500 32.0647
501 31.7776
502 31.7776
503 31.7928
504 32.1927
505 31.2279
506 31.3694
507 31.4849
508 29.772
509 31.0178
510 31.0178
511 29.1415
512 28.6854
513 30.1373
514 30.6978
515 32.3163
516 31.1818
517 30.6236
518 32.0618
519 31.5631
520 31.602
521 32.1666
522 32.1666
523 32.2818
524 32.8722
525 32.209
526 33.3402
527 33.3402
528 33.3402
529 33.7097
530 33.5874
531 32.8823
532 33.2693
533 33.7457
534 33.2613
535 33.1587
536 32.6137
537 32.1198
538 33.544
539 33.8102
540 32.0736
541 33.2929
542 31.2554
543 31.0572
544 31.5894
545 32.3903
546 32.2377
547 32.6912
548 32.6496
549 31.0485
550 30.5909
551 29.4315
552 29.6864
553 28.9731
554 28.9731
555 28.502
556 29.2551
557 29.2551
558 31.1657
559 29.4908
560 32.7324
561 32.7891
562 31.038
563 31.038
564 31.6405
565 32.1046
566 32.4676
567 30.8838
568 31.3922
569 31.3922
570 32.1143
571 32.158
572 33.0826
573 31.6573
574 33.1092
575 32.578
576 32.8183
577 30.1774
578 30.6385
579 31.581
580 32.4558
581 31.1316
582 32.4706
583 32.7962
584 33.1287
585 33.1287
586 33.1287
587 33.1885
588 33.4429
589 32.8019
590 33.4555
591 33.4555
592 33.1226
593 32.25
594 32.413
595 32.413
596 32.2157
597 32.2157
598 31.0855
599 32.2157
600 32.9771
601 33.1609
602 32.4913
603 32.1496
604 33.2747
605 32.8101
606 30.4443
607 32.7594
608 32.7594
609 33.3879
610 31.8253
611 30.9989
612 31.8253
613 31.8253
614 31.9688
615 32.8824
616 32.779
617 33.3431
618 32.032
619 31.7706
620 30.975
621 30.7952
622 30.7952
623 28.7451
624 28.7451
625 29.0235
626 30.3583
627 29.5666
628 31.8125
629 32.3607
630 32.4691
631 31.8177
632 30.5211
633 30.5211
634 30.4337
635 32.7081
636 32.6348
637 32.6348
638 31.2867
639 30.5059
640 31.0565
641 32.374
642 31.709
643 30.6982
644 32.3694
645 32.3694
646 31.1046
647 32.7673
648 32.4434
649 31.7066
650 33.0609
651 32.7778
652 32.6615
653 32.6615
654 32.9674
655 32.0094
656 32.5175
657 31.7943
658 32.3314
659 33.1271
660 33.3178
661 33.1324
662 33.7308
663 31.83
664 29.7534
665 31.5708
666 30.7767
667 33.125
668 30.8725
669 30.1094
670 30.1303
671 32.2578
672 32.0914
673 31.8957
674 31.2821
675 31.2821
676 30.2941
677 29.3274
678 30.9253
679 30.0302
680 32.1191
681 32.5556
682 33.7362
683 34.0694
684 33.2398
685 33.2398
686 32.6566
687 33.0251
688 33.5593
689 33.5593
690 31.9344
691 32.0113
692 32.0519
693 32.6459
694 31.5124
695 31.8379
696 32.2549
697 32.257
698 31.8633
699 32.5835
700 32.3148
701 32.3148
702 31.204
703 30.922
704 30.3687
705 30.3687
706 31.3661
707 30.7844
708 28.3988
709 24.5841
710 26.5563
711 31.5813
712 30.1592
713 31.156
714 31.8939
715 31.7147
716 31.1239
717 32.0058
718 32.9419
719 33.2404
720 33.1649
721 32.4809
722 33.0941
723 32.7642
724 32.7642
725 32.7554
726 32.2979
727 32.2979
728 33.3229
729 33.4709
730 33.4779
731 31.5537
732 30.1999
733 30.2888
734 30.2888
735 29.2898
736 30.7225
737 30.3748
738 32.2737
739 30.3306
740 31.9609
741 31.4027
742 31.9092
743 32.2006
744 32.9203
745 32.4779
746 32.4779
747 32.2621
748 32.5422
749 32.7667
750 32.096
751 32.7898
752 31.9985
753 33.4668
754 32.1521
755 33.7166
756 34.0674
757 33.1424
758 32.7035
759 32.8064
760 32.9585
761 31.2915
762 31.6792
763 31.6792
764 31.2389
765 31.5845
766 31.6838
767 31.6838
768 32.2554
769 32.3909
770 31.2071
771 31.2071
772 30.686
773 30.5048
774 32.4984
775 32.2994
776 32.8953
777 32.8028
778 32.8028
779 30.881
780 31.4941
781 30.3244
782 29.7676
783 30.5138
784 31.8003
785 31.5765
786 32.2203
787 30.7118
788 30.5594
789 32.4243
790 33.0221
791 33.5109
792 32.5609
793 31.9657
794 30.4024
795 29.971
796 31.679
797 30.635
798 30.3528
799 31.4643
800 30.9797
801 32.346
802 31.1449
803 30.7959
804 31.8093
805 31.8093
806 32.6223
807 32.8435
808 32.9162
809 32.8392
810 31.4546
811 30.6151
812 30.6151
813 29.1183
814 29.0576
815 29.8211
816 29.9686
817 30.9904
818 31.0836
819 31.0836
820 30.9208
821 33.8041
822 34.0048
823 33.3047
824 32.8073
825 32.7776
826 33.7415
827 33.5936
828 33.224
829 32.1788
830 32.5278
831 32.546
832 32.3537
833 31.7727
834 33.1377
835 33.1377
836 33.3425
837 32.6687
838 33.425
839 33.5707
840 32.7565
841 33.6064
842 33.6064
843 33.4357
844 33.4357
845 34.2736
846 32.1422
847 29.5077
848 31.2917
849 30.6294
850 30.7971
851 31.8687
852 31.8571
853 32.0756
854 32.1319
855 29.3905
856 28.9574
857 32.2008
858 31.2728
859 31.6011
860 32.5116
861 32.5449
862 32.7862
863 31.6633
864 31.813
865 32.112
866 32.3302
867 32.5952
868 32.186
869 33.3189
870 32.5395
871 32.5395
872 33.2199
873 34.1314
874 32.8189
875 33.5487
876 31.2783
877 31.2783
878 32.2467
879 32.7431
880 32.998
881 33.4326
882 33.1572
883 33.1572
884 33.5057
885 32.8737
886 31.6705
887 32.8737
888 32.8737
889 32.1513
890 33.0738
891 33.0738
892 32.7629
893 32.8274
894 33.0257
895 33.1585
896 32.8731
897 31.8206
898 32.7242
899 32.4333
900 31.9079
901 30.8092
902 29.8665
903 29.6464
904 29.3853
905 29.2612
906 30.6561
907 31.2629
908 31.2629
909 31.2629
910 30.4028
911 29.986
912 29.986
913 31.6182
914 32.0036
915 32.1549
916 32.9167
917 31.914
918 31.7509
919 32.5726
920 32.5726
921 33.2327
922 33.2579
923 32.3416
924 33.145
925 32.1587
926 33.2658
927 33.2658
928 33.8468
929 33.4037
930 32.2779
931 32.2779
932 31.0874
933 31.5442
934 31.6618
935 31.2339
936 31.3813
937 31.3813
938 30.8951
939 32.5911
940 32.0872
941 30.9999
942 33.4362
943 33.8029
944 33.8029
945 32.8526
946 33.1601
947 33.7002
948 32.2213
949 30.1968
950 30.1968
951 29.8048
952 32.2242
953 31.5187
954 31.3269
955 31.028
956 31.028
957 31.1897
958 32.1445
959 30.5169
960 32.5461
961 33.121
962 33.1823
963 33.2203
964 32.6668
965 33.0475
966 33.0475
967 33.3011
968 31.8902
969 31.8902
970 31.8902
971 31.8902
972 29.5944
973 30.3322
974 29.8995
975 30.7745
976 30.6696
977 31.8366
978 31.4408
979 31.4147
980 29.9737
981 29.6941
982 29.6941
983 30.1436
984 30.1436
985 30.2728
986 29.197
987 30.8137
988 30.0139
989 31.8416
990 32.1882
991 29.8452
992 29.8452
993 31.8833
994 30.7421
995 31.9798
996 32.2627
997 31.7837
998 31.9448
999 31.7489
1000 31.2624
