340 6.63279
341 6.56782
342 6.60604
343 6.71452
344 7.32094
345 7.24852
346 6.89505
347 6.47453
348 7.17215
349 7.50321
350 6.9786
351 6.60487
352 6.37511
353 6.48493
354 6.3665
355 6.54837
356 7.26509
357 7.20305
358 6.77416
359 6.96297
360 7.00073
361 7.60261
362 7.87425
363 6.85279
364 6.86424
365 7.34443
366 6.87106
367 7.75098
368 7.94861
369 7.05068
370 7.17758
371 7.68044
372 6.95996
373 7.25381
374 7.52426
375 7.3342
376 7.32031
377 7.77916
378 7.0886
379 6.5363
380 6.7227
381 7.19945
382 6.73571
383 6.64622
384 7.40648
385 7.65674
386 8.28119
387 7.84019
388 8.04195
389 8.04663
390 8.48027
391 8.09086
392 8.19457
393 7.28274
394 6.92969
395 6.62783
396 6.81449
397 6.95481
398 6.91598
399 6.44725
400 6.41618
401 6.92727
402 6.69481
403 6.52238
404 6.51949
405 6.29097
406 6.53203
407 6.95654
408 6.97064
409 6.67905
410 7.34315
411 7.06323
412 6.9826
413 7.03784
414 6.90272
415 6.88351
416 6.81349
417 6.85352
418 7.30157
419 7.24955
420 7.46284
421 7.73126
422 7.75868
423 7.53725
424 7.52314
425 7.69629
426 7.39553
427 7.34257
428 7.87551
429 8.08623
430 8.03552
431 7.75387
432 7.86277
433 7.9271
434 7.32354
435 6.86887
436 7.22097
437 7.39237
438 7.55528
439 6.93319
440 7.47303
441 7.78314
442 7.70211
443 6.99049
444 7.14931
445 7.25528
446 6.96255
447 7.61282
448 8.06844
449 8.19109
450 8.24065
451 7.46523
452 6.79543
453 6.46972
454 6.68843
455 6.867
456 7.1883
457 7.53471
458 7.64846
459 7.66416
460 7.08892
461 7.49083
462 7.2951
463 7.00572
464 6.72581
465 6.7415
466 7.2499
467 7.95316
468 7.22577
469 7.2435
470 7.20637
471 6.74958
472 6.53945
473 6.33522
474 6.76961
475 7.16432
476 7.07346
477 6.88401
478 6.33237
479 6.30609
480 6.97206
481 6.60062
482 6.99008
483 6.96821
484 6.89806
485 7.56961
486 7.74783
487 8.48969
488 7.08606
489 7.31908
490 8.4377
491 8.21207
492 8.05473
493 7.51958
494 6.99166
495 7.14662
496 7.41055
497 7.55845
498 7.02042
499 7.47344
500 7.41729
501 7.10523
502 7.30892
503 7.30048
504 8.09237
505 7.53373
506 7.24575
507 7.03123
508 7.4203
509 7.74344
510 7.84581
511 7.96805
512 7.28312
513 7.5749
514 7.57326
515 6.67892
516 6.4119
517 7.13269
518 6.87622
519 6.98816
520 6.72307
521 7.18734
522 7.01122
523 7.52979
524 7.30788
525 7.29186
526 9.01442
527 8.06326
528 7.69242
529 6.9733
530 7.14814
531 6.86703
532 7.01091
533 6.94803
534 7.64019
535 7.53592
536 7.0417
537 7.69685
538 7.83251
539 7.55292
540 7.14498
541 7.89811
542 8.04869
543 8.10298
544 7.70681
545 7.37087
546 7.7392
547 8.03005
548 8.54587
549 8.38071
550 7.76133
551 7.09114
552 7.4891
553 8.25623
554 7.93509
555 7.98268
556 7.53606
557 7.19089
558 6.72268
559 6.92268
560 6.99561
561 7.12085
562 6.71789
563 6.8975
564 7.09855
565 7.60829
566 7.65827
567 7.17023
568 7.67386
569 8.0822
570 7.99167
571 7.16831
572 6.95541
573 7.15301
574 7.1575
575 7.28978
576 6.82892
577 6.80292
578 7.26491
579 7.49199
580 7.42794
581 7.90022
582 7.77845
583 7.10779
584 7.57371
585 7.6167
586 7.12608
587 7.53676
588 7.16557
589 7.00956
590 6.34328
591 6.27255
592 6.34142
593 6.57337
594 6.34153
595 6.61115
596 6.27258
597 6.6706
598 7.3221
599 6.95368
600 6.86898
601 7.122
602 6.90263
603 6.73513
604 6.6035
605 6.46877
606 7.18079
607 7.00462
608 7.31645
609 7.19769
610 7.02857
611 7.29492
612 7.17657
613 7.18908
614 7.5532
615 7.32259
616 7.545
617 7.73277
618 6.806
619 7.08012
620 7.48499
621 7.63646
622 7.06696
623 6.9984
624 7.36143
625 7.51102
626 7.90364
627 7.49845
628 7.40522
629 7.42621
630 7.81488
631 7.8418
632 7.18385
633 7.66325
634 8.05337
635 7.55196
636 7.8646
637 6.80172
638 6.69252
639 6.66907
640 7.38839
641 6.99872
642 6.98163
643 7.06152
644 7.02921
645 6.9236
646 7.18908
647 7.46196
648 7.29581
649 7.10916
650 7.84061
651 7.98818
652 7.64685
653 6.84988
654 7.66889
655 7.73074
656 7.43704
657 7.91481
658 7.64748
659 7.18534
660 6.86584
661 6.55829
662 6.87226
663 6.49488
664 6.48917
665 6.56835
666 6.93878
667 6.68443
668 7.2134
669 7.49436
670 7.8047
671 7.41507
672 6.86332
673 6.79328
674 6.74906
675 7.15263
676 6.84314
677 7.21638
678 7.2193
679 7.45955
680 7.14589
681 7.65761
682 7.91631
683 8.06673
684 7.38428
685 6.80881
686 6.46445
687 6.53398
688 6.55451
689 6.45897
690 6.42247
691 6.39611
692 6.70582
693 6.74421
694 7.4104
695 7.00027
696 6.71793
697 7.28872
698 8.1112
699 7.78725
700 7.91292
701 7.22245
702 7.17633
703 7.51736
704 7.11204
705 6.95914
706 7.00526
707 7.10047
708 7.51891
709 8.04417
710 7.20605
711 6.81104
712 6.96041
713 6.87184
714 6.76314
715 6.92852
716 7.171
717 7.20117
718 7.32306
719 7.23081
720 6.94798
721 7.01707
722 7.20022
723 7.60585
724 7.52884
725 6.86736
726 6.63161
727 6.86013
728 7.12341
729 6.69707
730 7.05861
731 6.77766
732 6.99281
733 6.61518
734 6.8256
735 6.63446
736 6.79841
737 7.04544
738 6.79155
739 7.26517
740 7.33095
741 6.93101
742 6.62761
743 7.57141
744 7.22221
745 7.37482
746 7.86701
747 7.59376
748 6.88833
749 7.00034
750 7.64631
751 7.35398
752 7.59468
753 6.76512
754 7.41797
755 7.11937
756 7.13162
757 7.02029
758 6.84504
759 6.782
760 6.59521
761 6.72071
762 6.59544
763 6.50412
764 6.75248
765 7.38799
766 7.981
767 8.18344
768 7.78838
769 7.20737
770 7.62715
771 7.09107
772 7.26693
773 7.10015
774 7.2795
775 7.44422
776 7.59797
777 7.59737
778 7.1789
779 6.93708
780 7.2906
781 6.60268
782 6.45533
783 6.44971
784 6.46293
785 6.82666
786 7.25581
787 6.86269
788 7.29479
789 7.12525
790 6.89018
791 7.4347
792 6.64208
793 7.00755
794 7.16484
795 7.46885
796 7.61888
797 7.54075
798 7.3643
799 8.00448
800 8.17475
801 8.01214
802 7.59827
803 6.64768
804 7.03015
805 7.11193
806 6.76668
807 7.59791
808 7.1903
809 7.36139
810 7.0561
811 6.78769
812 7.1951
813 6.91808
814 6.62484
815 6.54585
816 6.94458
817 7.29458
818 6.95698
819 6.69922
820 6.57109
821 7.39647
822 7.48015
823 6.87407
824 6.41245
825 6.63131
826 6.62199
827 7.36286
828 7.27326
829 6.80179
830 6.95683
831 7.73061
832 8.21517
833 8.05882
834 8.24265
835 8.08892
836 8.73075
837 7.83713
838 7.4014
839 7.21349
840 7.13111
841 8.22514
842 7.8789
843 7.66542
844 7.49017
845 7.28156
846 7.46569
847 7.0093
848 6.65281
849 6.73054
850 6.70501
851 6.42671
852 6.40007
853 6.7433
854 7.07139
855 6.95676
856 6.52441
857 6.33751
858 6.52214
859 6.774
860 6.95305
861 7.06167
862 7.8793
863 7.69855
864 7.6195
865 7.76322
866 7.25487
867 7.31903
868 7.24792
869 6.90388
870 6.63213
871 6.84187
872 6.83661
873 6.47001
874 6.39534
875 7.14986
876 7.31032
877 6.65228
878 6.78742
879 6.81792
880 7.3297
881 7.34673
882 7.18097
883 7.09017
884 6.66787
885 6.8935
886 6.57578
887 7.2715
888 7.2348
889 7.53865
890 7.57854
891 7.46246
892 7.65112
893 8.15547
894 7.11746
895 6.86664
896 7.0272
897 7.30733
898 7.43499
899 7.22162
900 6.4431
901 6.91712
902 6.58419
903 6.87585
904 7.26531
905 7.15131
906 7.22276
907 7.11721
908 7.4388
909 7.92002
910 7.71828
911 7.77503
912 7.44115
913 7.68182
914 7.33181
915 7.0932
916 7.3372
917 7.16493
918 7.51774
919 8.05829
920 8.16932
921 7.81259
922 7.23102
923 7.0506
924 6.60989
925 6.59606
926 6.72495
927 6.99699
928 6.59078
929 7.09307
930 7.51193
931 8.14635
932 7.83599
933 7.3475
934 7.25498
935 7.91514
936 7.33006
937 7.99985
938 7.47272
939 6.84549
940 7.07861
941 6.70923
942 6.98195
943 6.97201
944 6.88177
945 7.56788
946 7.55831
947 7.66268
948 7.32773
949 7.18101
950 7.32587
951 6.57979
952 6.5942
953 6.91013
954 7.62944
955 7.38527
956 7.47937
957 6.9596
958 6.80606
959 7.10003
960 6.95289
961 6.76435
962 7.39795
963 7.49316
964 7.28281
965 7.13444
966 6.96731
967 7.16201
968 7.33334
969 7.10669
970 7.24469
971 7.76414
972 7.00247
973 7.29996
974 7.61175
975 6.51265
976 6.8654
977 7.01532
978 6.89495
979 7.08551
980 7.20659
981 7.25178
982 7.00224
983 7.49101
984 7.03889
985 6.91386
986 7.06216
987 7.04754
988 6.34412
989 6.36828
990 6.64428
991 6.77331
992 6.96885
993 7.22873
994 6.89634
995 6.99401
996 6.90554
997 7.00255
998 7.29434
999 7.42029
1000 7.48658
1001 6.95248
1002 7.21858
1003 7.54314
1004 7.52477
1005 7.16714
1006 6.96975
1007 7.02579
1008 6.93839
1009 6.72836
1010 6.88044
1011 7.12603
1012 7.60928
1013 7.45096
1014 7.21074
1015 6.91856
1016 7.00813
1017 6.87683
1018 7.20843
1019 6.68433
1020 6.63829
1021 7.06768
1022 7.33397
1023 7.71379
1024 7.40624
1025 7.19175
1026 6.59642
1027 6.62363
1028 6.93369
1029 7.55531
1030 7.04127
1031 7.0667
1032 7.03876
1033 7.08169
1034 7.10369
1035 7.06831
1036 7.39127
1037 6.94992
1038 7.21404
1039 7.40864
1040 7.29992
1041 6.54707
1042 6.52733
1043 6.76963
1044 6.73971
1045 6.54787
1046 6.78126
1047 6.58137
1048 7.0879
1049 7.32832
1050 7.04646
1051 7.0197
1052 6.97838
1053 7.29992
1054 7.03961
1055 6.80186
1056 7.2636
1057 7.06998
1058 7.52374
1059 7.24888
1060 6.76349
1061 6.75981
1062 6.50526
1063 6.63772
1064 6.82562
1065 6.63672
1066 6.33795
1067 6.53338
1068 6.98751
1069 6.85685
1070 7.13481
1071 6.90649
1072 7.38023
1073 6.92443
1074 7.0064
1075 7.60096
1076 7.34625
1077 6.97383
1078 6.74974
1079 6.85481
1080 6.97593
1081 7.02836
1082 7.41381
1083 7.46635
1084 7.93316
1085 7.6904
1086 7.63012
1087 7.40117
1088 6.70901
1089 6.31865
1090 6.56629
1091 6.44062
1092 6.71902
1093 6.86445
1094 6.83665
1095 7.05847
1096 6.90904
1097 7.29021
1098 6.89019
1099 6.58002
1100 6.44825
1101 7.10747
1102 7.33085
1103 7.26957
1104 7.16675
1105 7.0436
1106 7.08727
1107 7.22103
1108 7.17842
1109 7.36974
1110 6.90269
1111 7.47331
1112 7.65499
1113 7.40101
1114 7.85978
1115 8.29074
1116 7.54555
1117 7.38862
1118 6.99134
1119 6.73165
1120 6.63649
1121 7.18733
1122 7.04367
1123 6.51919
1124 6.49104
1125 6.50569
1126 6.46505
1127 7.14938
1128 7.16683
1129 7.32743
1130 7.43558
1131 8.24946
1132 7.4881
1133 8.06717
1134 8.10181
1135 7.51254
1136 7.11736
1137 6.4916
1138 6.56664
1139 6.47559
1140 6.75017
1141 6.39215
1142 6.90411
1143 7.72075
1144 7.67406
1145 7.31402
1146 6.66343
1147 6.59143
1148 6.87158
1149 7.54217
1150 7.06403
1151 6.90704
1152 6.80022
1153 6.97477
1154 7.29551
1155 6.90932
1156 7.21428
1157 6.73825
1158 6.72302
1159 7.17877
1160 7.552
1161 7.30634
1162 7.2985
1163 7.47159
1164 7.21954
1165 6.58858
1166 6.77992
1167 6.85484
1168 7.00849
1169 7.35438
1170 7.56352
1171 7.15052
1172 6.84618
1173 6.42081
1174 6.37141
1175 6.70355
1176 6.91865
1177 7.4545
1178 7.33288
1179 7.4373
1180 7.54333
1181 7.5821
1182 6.90811
1183 7.60391
1184 7.24265
1185 7.62997
1186 8.26028
1187 7.535
1188 7.35957
1189 7.87275
1190 7.34095
1191 7.22906
1192 6.88801
1193 7.16013
1194 6.91359
1195 7.09988
1196 6.75357
1197 6.59913
1198 6.54514
1199 7.01751
1200 7.00349
1201 7.38558
1202 7.22392
1203 7.24043
1204 7.54863
1205 8.52688
1206 7.60668
1207 7.64506
1208 7.24433
1209 7.21331
1210 7.31977
1211 7.48952
1212 6.93196
1213 7.26584
1214 6.82466
1215 7.03238
1216 6.99078
1217 7.29403
1218 7.30925
1219 7.01075
1220 6.78703
1221 6.97292
1222 7.0694
1223 6.72135
1224 6.67987
1225 6.71492
1226 6.9786
1227 6.71349
1228 6.43856
1229 6.51315
1230 6.35866
1231 6.24595
1232 7.06544
1233 7.48254
1234 7.68716
1235 7.06172
1236 6.91978
1237 6.75835
1238 6.58071
1239 6.81649
1240 6.88602
1241 7.30288
1242 7.90532
1243 7.51273
1244 7.52822
1245 6.79912
1246 6.67378
1247 6.37802
1248 6.8064
1249 6.7802
1250 7.32513
1251 7.81936
1252 7.42835
1253 6.7926
1254 7.02345
1255 7.14537
1256 7.18243
1257 8.05876
1258 8.24916
1259 7.15015
1260 7.75378
1261 7.93214
1262 7.37004
1263 7.818
1264 7.64404
1265 7.31829
1266 6.74679
1267 6.81888
1268 7.18114
1269 6.72048
1270 7.0506
1271 7.38888
1272 6.96471
1273 7.38627
1274 7.38311
1275 7.63079
1276 7.52035
1277 7.54802
1278 7.70284
1279 7.653
1280 6.50201
1281 6.74447
1282 6.68568
1283 7.17601
1284 6.86948
1285 7.05751
1286 7.01606
1287 7.55068
1288 6.53267
1289 7.63898
1290 6.85132
1291 7.00837
1292 6.90837
1293 7.21223
1294 7.33568
1295 7.0066
1296 6.45939
1297 6.74056
1298 6.72248
1299 6.53498
1300 6.83848
1301 7.21397
1302 7.00341
1303 6.60732
1304 6.85408
1305 7.62514
1306 7.32696
1307 6.89214
1308 6.95191
1309 6.55871
1310 6.79627
1311 6.94541
1312 6.86466
1313 7.18944
1314 6.70691
1315 7.4882
1316 6.61613
1317 6.86742
1318 6.44107
1319 6.3565
1320 6.94543
1321 7.33661
1322 7.65303
1323 8.10022
1324 7.61716
1325 7.05866
1326 7.16402
1327 7.26621
1328 7.22103
1329 7.39579
1330 7.08389
1331 8.07912
1332 7.4444
1333 6.69549
1334 6.84055
1335 6.9087
1336 6.66956
1337 6.4443
1338 6.66253
1339 6.92351
1340 7.08277
1341 7.39146
1342 7.34199
1343 7.63665
1344 7.46389
1345 7.67526
1346 7.73758
1347 7.85778
1348 7.77121
1349 7.35621
1350 7.4481
1351 7.42349
1352 7.8509
1353 7.18484
1354 7.32886
1355 7.30877
1356 7.03733
1357 6.83317
1358 7.56519
1359 7.82042
1360 7.89591
1361 7.12012
1362 6.81213
1363 7.5378
1364 7.1102
1365 7.1788
1366 6.99748
1367 7.5065
1368 7.38354
1369 7.27526
1370 7.95977
1371 6.66151
1372 6.67273
1373 6.83208
1374 6.85244
1375 7.47931
1376 7.15787
1377 7.60093
1378 7.57845
1379 7.63391
1380 7.30268
1381 6.87999
1382 6.44159
1383 6.62439
1384 6.68287
1385 6.36489
1386 6.27389
1387 6.32934
1388 6.47849
1389 6.6451
1390 6.95466
1391 6.78302
1392 6.43015
1393 6.28887
1394 6.92708
1395 7.6477
1396 7.02741
1397 7.14737
1398 6.69124
1399 6.26434
1400 6.32904
1401 6.38732
1402 7.51982
1403 7.38271
1404 7.16034
1405 6.88309
1406 6.73628
1407 6.99881
1408 7.11441
1409 6.59176
1410 6.48292
1411 6.84774
1412 6.41313
1413 6.65204
1414 6.68733
1415 7.01609
1416 6.57261
1417 6.40518
1418 7.25111
1419 7.2797
1420 6.86519
1421 7.14681
1422 7.52262
1423 7.1192
1424 6.62763
1425 7.67327
1426 7.44246
1427 7.22109
1428 6.89685
1429 6.69933
1430 6.67777
1431 7.33082
1432 7.94007
1433 7.05719
1434 7.18603
1435 7.2771
1436 7.48446
1437 7.35485
1438 7.10718
1439 6.65381
1440 6.80801
1441 6.36612
1442 6.99233
1443 7.09078
1444 7.13245
1445 7.26756
1446 7.78632
1447 8.08075
1448 7.38801
1449 7.78963
1450 7.96326
1451 7.99913
1452 7.85731
1453 8.18724
1454 8.40075
1455 7.79866
1456 8.94709
1457 8.31051
1458 7.81336
1459 7.5368
1460 7.67673
1461 7.62953
1462 7.34215
1463 7.33419
1464 7.21486
1465 7.46897
1466 7.63346
1467 7.63707
1468 7.62626
1469 7.49123
1470 6.88401
1471 7.21081
1472 7.78814
1473 7.94821
1474 8.06615
1475 7.41036
1476 7.4897
1477 7.53354
1478 7.28632
1479 7.22535
1480 8.01999
1481 7.26568
1482 6.87716
1483 6.92185
1484 7.21954
1485 7.29068
1486 7.33494
1487 6.78465
1488 7.00151
1489 6.92047
1490 7.06685
1491 6.60932
1492 7.56287
1493 6.57694
1494 6.5257
1495 6.73648
1496 7.06054
1497 6.80836
1498 7.21771
1499 6.48483
1500 6.58986
1501 6.97294
1502 7.48278
1503 7.28882
1504 7.42928
1505 7.30374
1506 7.43599
1507 6.97791
1508 6.76485
1509 7.09988
1510 7.07554
1511 7.19407
1512 6.91259
1513 7.39441
1514 7.39655
1515 7.35036
1516 7.0902
1517 7.42694
1518 6.89485
1519 7.0195
1520 6.97741
1521 6.66995
1522 7.1635
1523 7.12016
1524 7.02447
1525 6.81739
1526 7.20961
1527 7.18748
1528 7.27405
1529 7.03275
1530 6.58858
1531 6.9694
1532 6.3129
1533 7.13355
1534 7.50429
1535 7.52363
1536 6.77267
1537 6.7053
1538 7.07757
1539 7.07941
1540 7.02752
1541 6.82166
1542 6.62186
1543 6.58094
1544 6.72302
1545 6.61247
1546 6.52921
1547 6.76851
1548 6.88598
1549 6.5282
1550 6.87617
1551 7.07053
1552 7.0011
1553 7.38471
1554 7.34259
1555 7.84419
1556 8.4096
1557 9.00316
1558 8.06029
1559 7.8493
1560 8.08614
1561 8.22082
1562 8.88239
1563 8.7151
1564 8.30131
1565 8.22964
1566 8.23008
1567 7.86353
1568 8.28762
1569 7.74226
1570 7.42692
1571 7.69463
1572 7.50397
1573 7.50972
1574 7.4529
1575 7.93462
1576 7.92498
1577 7.55961
1578 7.02544
1579 6.84831
1580 6.48525
1581 6.77283
1582 6.98509
1583 7.311
1584 7.70561
1585 7.67744
1586 6.58339
1587 6.79844
1588 7.21454
1589 7.26359
1590 7.41285
1591 7.36788
1592 7.26983
1593 7.53738
1594 7.64799
1595 7.84598
1596 7.73253
1597 7.74602
1598 7.57639
1599 7.65846
1600 7.33988
1601 6.79699
1602 6.9726
1603 7.15498
1604 6.94274
1605 7.17181
1606 6.69223
1607 6.90165
1608 6.91378
1609 7.03478
1610 6.82455
1611 6.84359
1612 6.74072
1613 7.26339
1614 7.11495
1615 7.10818
1616 7.09276
1617 7.2188
1618 7.42727
1619 6.53541
1620 6.73001
1621 6.59557
1622 6.90835
1623 6.89085
1624 7.27083
1625 7.48886
1626 7.23841
1627 6.8534
1628 6.326
1629 6.97219
1630 7.48558
1631 6.68435
1632 7.08339
1633 6.85575
1634 6.58791
1635 7.09718
1636 7.52026
1637 7.73876
1638 7.04881
1639 6.72941
1640 6.62963
1641 6.5772
1642 7.02094
1643 6.76493
1644 7.42317
1645 7.24655
1646 6.56696
1647 6.81998
1648 6.93329
1649 6.71168
1650 6.79155
1651 7.36847
1652 6.52457
1653 6.48519
1654 6.89599
1655 6.75065
1656 6.45115
1657 6.79358
1658 7.08087
1659 7.04933
1660 7.12939
1661 7.72867
1662 7.90107
1663 7.85578
1664 8.01018
1665 8.2057
1666 7.87901
1667 7.33686
1668 6.88677
1669 7.32319
1670 7.39038
1671 7.29929
1672 7.40218
1673 7.78499
1674 7.79371
1675 7.49457
1676 8.32866
1677 8.11491
1678 7.8703
1679 7.12295
1680 7.17229
1681 6.84543
1682 6.57979
1683 6.65712
1684 6.38267
1685 6.39211
1686 6.69052
1687 6.66
1688 6.56989
1689 6.85
1690 7.52212
1691 7.26268
1692 6.51497
1693 7.26215
1694 6.74048
1695 6.88471
1696 6.70147
1697 7.27006
1698 7.68382
1699 7.24195
1700 7.02183
1701 6.81375
1702 6.82388
1703 6.77729
1704 6.94787
1705 6.53514
1706 6.89811
1707 6.82995
1708 7.3199
1709 7.96006
1710 7.59944
1711 7.50061
1712 7.05903
1713 6.78586
1714 7.48335
1715 6.92492
1716 6.70136
1717 6.94005
1718 7.39643
1719 7.86489
1720 7.79208
1721 7.75799
1722 8.03002
1723 7.99606
1724 8.12519
1725 7.71651
1726 7.16547
1727 7.14436
1728 7.10358
1729 7.49748
1730 6.95245
1731 7.53805
1732 7.24536
1733 7.47366
1734 7.48434
1735 7.50711
1736 7.448
1737 7.72286
1738 7.58159
1739 7.77782
1740 8.14794
1741 8.18403
1742 7.58599
1743 7.073
1744 7.42384
1745 6.92635
1746 6.67708
1747 6.68188
1748 7.15575
1749 7.02887
1750 7.34367
1751 7.4402
1752 7.20878
1753 7.11147
1754 7.03623
1755 7.16618
1756 7.67851
1757 8.41473
1758 8.20405
1759 8.12229
1760 7.93878
1761 7.64282
1762 7.33808
1763 6.67521
1764 6.79057
1765 6.5605
1766 6.85597
1767 6.49366
1768 7.21233
1769 6.97053
1770 7.0653
1771 6.95962
1772 7.17702
1773 6.62719
1774 6.74307
1775 7.24451
1776 7.39969
1777 7.66243
1778 7.39663
1779 7.33552
1780 7.32745
1781 7.35121
1782 7.36772
1783 7.12401
1784 7.2251
1785 7.46799
1786 8.23497
1787 7.40707
1788 7.64375
1789 6.82195
1790 6.8899
1791 6.51498
1792 6.79666
1793 6.68966
1794 6.68848
1795 6.36298
1796 6.4503
1797 6.43691
1798 6.56953
1799 7.21736
1800 7.45958
1801 7.1601
1802 6.84115
1803 7.27628
1804 6.92104
1805 7.00724
1806 7.80272
1807 7.51084
1808 7.52084
1809 7.14276
1810 7.16648
1811 7.2627
1812 7.47616
1813 7.41149
1814 7.03204
1815 7.38056
1816 7.15143
1817 6.95591
1818 6.61413
1819 7.4638
1820 7.07314
1821 7.2659
1822 6.84536
1823 7.51299
1824 7.13733
1825 7.27148
1826 7.09894
1827 7.26275
1828 7.34648
1829 7.53092
1830 7.16443
1831 7.31525
1832 7.03911
1833 6.91256
1834 6.46268
1835 7.10628
1836 6.48716
1837 6.36207
1838 6.33331
1839 6.87093
1840 6.74528
1841 7.23191
1842 6.49745
1843 7.21957
1844 7.75642
1845 7.48479
1846 7.75774
1847 7.71757
1848 7.36371
1849 7.75353
1850 7.04842
1851 6.98069
1852 6.964
1853 7.32572
1854 7.34285
1855 7.15841
1856 7.14515
1857 7.18973
1858 7.08126
1859 7.55376
1860 7.59187
1861 7.12141
1862 6.84991
1863 6.79376
1864 7.22121
1865 6.52398
1866 7.06382
1867 6.56903
1868 6.4612
1869 6.83602
1870 6.69357
1871 6.75428
1872 7.3391
1873 7.49834
1874 7.4543
1875 7.12011
1876 6.70004
1877 6.66589
1878 7.06303
